RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-08 09-55-50 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:50 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-50 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-55-52 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:52 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-52 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-55-54 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:54 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-54 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-55-56 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:55:56 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-55-56 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-56-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:56:00 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-56-00 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-56-01 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:56:01 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-56-01 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-56-03 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:56:03 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-56-03 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 09-56-04 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-08,9:56:04 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 09-56-04 M 1_1.JPG,,,3,9,,3,6,2,25
2023-05-08 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-08 13-00-00 T.JPG,,,15,45,,3,6,2,25
2023-05-09 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-09 13-00-00 T.JPG,,,10,30,,4,6,1,25
2023-05-10 11-41-32 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-10,11:41:32 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-10 11-41-32 M 1_1.JPG,,,6,18,,5,4,1,20
2023-05-10 11-41-35 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-10,11:41:35 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-10 11-41-35 M 1_1.JPG,,,6,18,,5,4,1,20
2023-05-10 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-10 13-00-00 T.JPG,,,11,33,,5,4,1,20
2023-05-11 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-11 13-00-00 T.JPG,,,9,26,,6,3,1,15
2023-05-12 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-12 13-00-00 T.JPG,,,4,13,,8,2,1,8
2023-05-13 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-13 13-00-00 T.JPG,,,8,20,,8,0,1,5
2023-05-14 09-51-40 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-14,9:51:40 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-14 09-51-40 M 1_1.JPG,,,9,25,,8,1,1,2
2023-05-14 11-15-17 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-14,11:15:17 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-14 11-15-17 M 1_1.JPG,,,3,7,,8,1,2,2
2023-05-14 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-14 13-00-00 T.JPG,,,7,17,,8,1,2,2
2023-05-15 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-15 13-00-00 T.JPG,,,6,15,,8,1,2,2
2023-05-15 15-21-41 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-15,3:21:41 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-15 15-21-41 M 1_1.JPG,,,5,12,,8,1,2,2
2023-05-15 15-22-47 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-15,3:22:47 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-15 15-22-47 M 1_1.JPG,,,5,13,,8,1,2,2
2023-05-16 08-41-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-16,8:41:00 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 08-41-00 M 1_1.JPG,,,24,70,,8,1,2,2
2023-05-16 11-21-08 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-16,11:21:08 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 11-21-08 M 1_1.JPG,,,3,7,,8,1,2,2
2023-05-16 12-10-36 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-16,12:10:36 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 12-10-36 M 1_1.JPG,,,3,6,,8,1,2,2
2023-05-16 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 13-00-00 T.JPG,,,5,12,,8,1,2,2
2023-05-16 13-19-07 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-16,1:19:07 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 13-19-07 M 1_1.JPG,,,5,12,,8,1,2,2
2023-05-16 13-41-24 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-16,1:41:24 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 13-41-24 M 1_1.JPG,,,6,15,,8,1,2,2
2023-05-16 15-42-56 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-16,3:42:56 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-16 15-42-56 M 1_1.JPG,,,6,13,,8,1,2,2
2023-05-17 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-17 13-00-00 T.JPG,,,5,11,,8,1,2,2
2023-05-18 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-18 13-00-00 T.JPG,,,5,11,,8,1,2,2
2023-05-19 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-19 13-00-00 T.JPG,,,6,13,,8,1,2,2
2023-05-20 08-06-30 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-20,8:06:30 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-20 08-06-30 M 1_1.JPG,,,4,9,,8,1,2,2
2023-05-20 08-15-51 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-20,8:15:51 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,9.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-20 08-15-51 M 1_1.JPG,,,6,14,,8,1,2,2
2023-05-20 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-20 13-00-00 T.JPG,,,5,10,,8,1,2,2
2023-05-21 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-21 13-00-00 T.JPG,,,4,8,,8,1,2,2
2023-05-22 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-22 13-00-00 T.JPG,,,4,9,,8,1,2,2
2023-05-23 09-36-58 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-23,9:36:58 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-23 09-36-58 M 1_1.JPG,,,32,99,,8,1,2,2
2023-05-23 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-23 13-00-00 T.JPG,,,4,9,,8,1,2,2
2023-05-24 13-00-00 T.JPG,My Site,SU_J2,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 13-00-00 T.JPG,,,4,9,,8,1,2,2
2023-05-24 14-38-34 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-24,2:38:34 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 14-38-34 M 1_1.JPG,,,5,10,,8,1,2,0
2023-05-24 14-38-37 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-24,2:38:37 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 14-38-37 M 1_1.JPG,,,5,10,,8,1,2,0
2023-05-24 14-38-40 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-24,2:38:40 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 14-38-40 M 1_1.JPG,,,7,14,,8,1,2,0
2023-05-24 14-38-41 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-24,2:38:41 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 14-38-41 M 1_1.JPG,,,5,10,,8,1,2,0
2023-05-24 14-38-44 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-24,2:38:44 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 14-38-44 M 1_1.JPG,,,4,7,,8,1,2,0
2023-05-24 14-38-47 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-05-24,2:38:47 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-05-24 14-38-47 M 1_1.JPG,,,4,8,,8,1,2,0
