RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-17 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-17,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,58,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-17 12-00-00 T.JPG,,,5,10,,18,0,0,0
2023-05-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,64,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-17 13-00-00 T.JPG,,,7,14,,18,0,0,0
2023-05-18 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-18,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,58,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-18 12-00-00 T.JPG,,,5,10,,18,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,63,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-18 13-00-00 T.JPG,,,7,14,,18,0,0,0
2023-05-19 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-19,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,62,9.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-19 12-00-00 T.JPG,,,5,11,,18,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,64,9.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-19 13-00-00 T.JPG,,,6,13,,18,0,0,0
2023-05-20 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-20,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,54,9.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-20 12-00-00 T.JPG,,,5,10,,18,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,57,9.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-20 13-00-00 T.JPG,,,8,15,,18,0,0,0
2023-05-21 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-21,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,51,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-21 12-00-00 T.JPG,,,6,13,,18,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,53,9.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-21 13-00-00 T.JPG,,,5,12,,18,0,0,0
2023-05-22 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-22,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-22 12-00-00 T.JPG,,,6,13,,18,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,47,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-22 13-00-00 T.JPG,,,7,14,,18,0,0,0
2023-05-23 12-00-00 T.JPG,My Site,KL_F8,T,2023-05-23,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,45,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-23 12-00-00 T.JPG,,,5,10,,18,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,50,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-23 13-00-00 T.JPG,,,7,13,,18,0,0,0
2023-05-23 15-34-35 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-05-23,3:34:35 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,63,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-23 15-34-35 M 1_1.JPG,,,9,20,,18,0,0,0
2023-05-23 15-34-41 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-05-23,3:34:41 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,63,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-05-23 15-34-41 M 1_1.JPG,,,14,30,,18,0,0,0
