SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-25 14-15-25 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-25,2:15:25 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-25 14-15-25 M 1_1.JPG,,,14,45,,0,2,2,55
2023-04-25 21-31-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-25,9:31:36 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-25 21-31-36 M 1_1.JPG,,,1,2,,0,2,2,55
2023-04-25 21-32-28 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-25,9:32:28 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-25 21-32-28 M 1_1.JPG,,,1,2,,0,2,2,55
2023-04-26 09-52-24 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,9:52:24 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 09-52-24 M 1_1.JPG,,,5,16,,0,2,2,55
2023-04-26 09-52-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,9:52:33 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 09-52-33 M 1_1.JPG,,,5,17,,0,2,2,55
2023-04-26 12-55-14 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,12:55:14 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 12-55-14 M 1_1.JPG,,,10,35,,0,2,2,55
2023-04-26 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 13-00-00 T.JPG,,,14,48,,0,2,2,55
2023-04-26 20-35-15 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,8:35:15 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 20-35-15 M 1_1.JPG,,,1,5,,0,2,2,50
2023-04-26 20-37-00 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,8:37:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 20-37-00 M 1_1.JPG,,,1,5,,0,2,2,50
2023-04-26 21-05-58 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,9:05:58 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 21-05-58 M 1_1.JPG,,,1,2,,0,2,2,50
2023-04-26 21-05-59 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-26,9:05:59 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-26 21-05-59 M 1_1.JPG,,,1,2,,0,2,2,50
2023-04-27 02-40-52 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,2:40:52 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 02-40-52 M 1_1.JPG,,,,,,0,2,2,50
2023-04-27 09-20-42 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,9:20:42 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 09-20-42 M 1_1.JPG,,,1,3,,0,2,2,50
2023-04-27 09-21-31 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,9:21:31 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 09-21-31 M 1_1.JPG,,,3,12,,0,2,2,50
2023-04-27 11-35-07 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,11:35:07 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 11-35-07 M 1_1.JPG,,,12,37,,0,2,2,50
2023-04-27 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 13-00-00 T.JPG,,,8,26,,0,2,2,50
2023-04-27 19-53-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,7:53:39 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 19-53-39 M 1_1.JPG,,,1,5,,0,2,2,50
2023-04-27 19-53-40 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,7:53:40 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 19-53-40 M 1_1.JPG,,,1,5,,0,2,2,50
2023-04-27 19-53-41 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,7:53:41 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 19-53-41 M 1_1.JPG,,,1,5,,0,2,2,50
2023-04-27 19-53-43 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-27,7:53:43 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-27 19-53-43 M 1_1.JPG,,,1,5,,0,2,2,50
2023-04-28 09-30-54 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-28,9:30:54 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-28 09-30-54 M 1_1.JPG,,,6,19,,0,2,2,50
2023-04-28 11-25-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-28,11:25:32 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-28 11-25-32 M 1_1.JPG,,,8,27,,0,2,2,50
2023-04-28 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-28 13-00-00 T.JPG,,,11,37,,0,2,2,50
2023-04-29 08-08-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-29,8:08:53 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-29 08-08-53 M 1_1.JPG,,,3,9,,0,2,2,50
2023-04-29 08-57-49 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-29,8:57:49 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-29 08-57-49 M 1_1.JPG,,,3,11,,0,2,2,50
2023-04-29 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-29 13-00-00 T.JPG,,,10,37,,0,2,2,50
2023-04-30 05-18-51 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,5:18:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 05-18-51 M 1_1.JPG,,,,,,0,2,2,50
2023-04-30 07-03-16 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:03:16 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-03-16 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 07-03-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:03:18 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-03-18 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 07-03-50 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:03:50 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-03-50 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 07-04-11 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:04:11 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-04-11 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 07-04-43 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:04:43 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-04-43 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 07-04-48 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:04:48 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-04-48 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 07-04-49 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-04-30,7:04:49 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 07-04-49 M 1_1.JPG,,,1,2,,0,3,3,45
2023-04-30 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-30 13-00-00 T.JPG,,,10,38,,0,3,4,45
2023-05-01 06-49-00 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,6:49:00 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 06-49-00 M 1_1.JPG,,,0,1,,0,5,6,40
2023-05-01 08-10-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,8:10:13 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 08-10-13 M 1_1.JPG,,,3,10,,0,5,6,40
2023-05-01 11-32-11 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,11:32:11 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 11-32-11 M 1_1.JPG,,,8,28,,0,5,6,40
2023-05-01 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 13-00-00 T.JPG,,,7,24,,0,5,6,40
2023-05-01 18-23-46 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,6:23:46 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 18-23-46 M 1_1.JPG,,,5,15,,0,5,7,35
2023-05-01 20-37-01 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,8:37:01 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 20-37-01 M 1_1.JPG,,,1,3,,0,5,7,35
2023-05-01 20-37-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,8:37:30 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 20-37-30 M 1_1.JPG,,,1,3,,0,5,7,35
2023-05-01 20-38-38 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-01,8:38:38 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-01 20-38-38 M 1_1.JPG,,,1,3,,0,5,7,35
2023-05-02 10-09-22 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-02,10:09:22 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-02 10-09-22 M 1_1.JPG,,,5,17,,0,5,7,35
2023-05-02 10-38-53 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-02,10:38:53 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-02 10-38-53 M 1_1.JPG,,,4,16,,0,5,7,35
2023-05-02 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-02 13-00-00 T.JPG,,,7,25,,0,6,7,35
2023-05-02 17-09-08 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-02,5:09:08 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-02 17-09-08 M 1_1.JPG,,,12,40,,0,6,7,35
2023-05-02 19-44-11 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-02,7:44:11 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-02 19-44-11 M 1_1.JPG,,,2,5,,0,6,7,35
2023-05-03 06-25-20 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-03,6:25:20 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-03 06-25-20 M 1_1.JPG,,,0,1,,0,6,7,35
2023-05-03 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-03 13-00-00 T.JPG,,,5,15,,0,6,7,35
2023-05-03 21-49-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-03,9:49:32 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-03 21-49-32 M 1_1.JPG,,,0,1,,0,6,7,35
2023-05-04 10-41-16 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-04,10:41:16 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-04 10-41-16 M 1_1.JPG,,,10,34,,0,5,6,30
2023-05-04 10-41-35 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-04,10:41:35 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-04 10-41-35 M 1_1.JPG,,,10,34,,0,5,6,30
2023-05-04 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-04 13-00-00 T.JPG,,,5,16,,0,5,6,30
2023-05-04 13-41-25 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-04,1:41:25 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-04 13-41-25 M 1_1.JPG,,,5,17,,0,5,6,30
2023-05-04 18-57-56 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-04,6:57:56 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-04 18-57-56 M 1_1.JPG,,,4,12,,0,5,6,30
2023-05-05 10-03-27 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,10:03:27 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 10-03-27 M 1_1.JPG,,,4,15,,0,5,6,30
2023-05-05 11-47-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,11:47:39 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 11-47-39 M 1_1.JPG,,,7,21,,0,5,6,30
2023-05-05 12-54-38 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,12:54:38 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 12-54-38 M 1_1.JPG,,,5,16,,0,5,6,30
2023-05-05 13-00-00 T.JPG,My Site,SU_M2,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-00-00 T.JPG,,,5,18,,0,5,6,30
2023-05-05 13-05-11 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:05:11 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-05-11 M 1_1.JPG,,,5,18,,0,5,6,30
2023-05-05 13-08-14 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:08:14 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-08-14 M 1_1.JPG,,,6,20,,0,5,6,30
2023-05-05 13-11-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:11:13 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-11-13 M 1_1.JPG,,,6,20,,0,5,6,30
2023-05-05 13-11-25 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:11:25 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-11-25 M 1_1.JPG,,,6,21,,0,5,6,30
2023-05-05 13-13-54 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:13:54 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-13-54 M 1_1.JPG,,,6,20,,0,5,6,30
2023-05-05 13-14-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:14:13 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-14-13 M 1_1.JPG,,,6,20,,0,5,6,30
2023-05-05 13-18-50 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:18:50 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-18-50 M 1_1.JPG,,,6,17,,0,5,6,30
2023-05-05 13-22-41 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:22:41 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-22-41 M 1_1.JPG,,,5,16,,0,5,6,30
2023-05-05 13-22-51 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:22:51 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-22-51 M 1_1.JPG,,,5,15,,0,5,6,30
2023-05-05 13-25-10 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:25:10 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-25-10 M 1_1.JPG,,,5,16,,0,5,6,30
2023-05-05 13-27-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,1:27:36 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 13-27-36 M 1_1.JPG,,,6,19,,0,5,6,30
2023-05-05 20-01-13 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-05,8:01:13 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-05 20-01-13 M 1_1.JPG,,,3,10,,0,5,7,30
2023-05-06 07-14-29 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-05-06,7:14:29 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-05-06 07-14-29 M 1_1.JPG,,,1,3,,0,5,7,30
