RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-04 09-06-28 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:06:28 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-06-28 M 1_1.JPG,,,5,14,,0,5,7,60
2023-04-04 09-06-36 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:06:36 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-06-36 M 1_1.JPG,,,5,14,,0,5,7,60
2023-04-04 09-06-37 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:06:37 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-06-37 M 1_1.JPG,,,5,14,,0,5,7,60
2023-04-04 09-29-02 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:29:02 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-29-02 M 1_1.JPG,,,7,20,,0,5,7,60
2023-04-04 09-29-04 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:29:04 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-29-04 M 1_1.JPG,,,7,20,,0,5,7,60
2023-04-04 09-29-12 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:29:12 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-29-12 M 1_1.JPG,,,7,19,,0,5,7,60
2023-04-04 09-29-13 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,9:29:13 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 09-29-13 M 1_1.JPG,,,7,20,,0,5,7,60
2023-04-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 13-00-00 T.JPG,,,16,42,,0,5,7,60
2023-04-04 13-39-25 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,1:39:25 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 13-39-25 M 1_1.JPG,,,24,67,,0,5,7,60
2023-04-04 13-39-33 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,1:39:33 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 13-39-33 M 1_1.JPG,,,26,71,,0,5,7,60
2023-04-04 13-39-34 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,1:39:34 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 13-39-34 M 1_1.JPG,,,25,70,,0,5,7,60
2023-04-04 13-39-36 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,1:39:36 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 13-39-36 M 1_1.JPG,,,26,70,,0,5,7,60
2023-04-04 13-39-37 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-04,1:39:37 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 13-39-37 M 1_1.JPG,,,26,70,,0,5,7,60
2023-04-04 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-04,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-04 14-00-00 T.JPG,,,30,84,,0,5,7,60
2023-04-05 09-08-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-05,9:08:32 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-05 09-08-32 M 1_1.JPG,,,3,10,,0,5,7,60
2023-04-05 09-08-40 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-05,9:08:40 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-05 09-08-40 M 1_1.JPG,,,3,11,,0,5,7,60
2023-04-05 09-08-41 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-05,9:08:41 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-05 09-08-41 M 1_1.JPG,,,3,11,,0,5,7,60
2023-04-05 11-28-19 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-05,11:28:19 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-05 11-28-19 M 1_1.JPG,,,15,45,,0,5,7,60
2023-04-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-05 13-00-00 T.JPG,,,14,43,,0,5,7,60
2023-04-05 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-05,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-05 14-00-00 T.JPG,,,13,42,,0,5,7,60
2023-04-06 10-27-40 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-06,10:27:40 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 10-27-40 M 1_1.JPG,,,14,41,,0,5,5,55
2023-04-06 10-27-48 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-06,10:27:48 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 10-27-48 M 1_1.JPG,,,14,41,,0,5,5,55
2023-04-06 10-48-50 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-06,10:48:50 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 10-48-50 M 1_1.JPG,,,9,27,,0,5,5,55
2023-04-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 13-00-00 T.JPG,,,18,55,,0,5,5,55
2023-04-06 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-06,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 14-00-00 T.JPG,,,36,100,,0,5,5,55
2023-04-06 14-30-46 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-06,2:30:46 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 14-30-46 M 1_1.JPG,,,27,73,,0,5,5,55
2023-04-06 14-30-52 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-06,2:30:52 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-06 14-30-52 M 1_1.JPG,,,27,74,,0,5,5,55
2023-04-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-07 13-00-00 T.JPG,,,20,54,,0,5,5,55
2023-04-07 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-07,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-07 14-00-00 T.JPG,,,20,63,,0,5,5,55
2023-04-08 06-57-59 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-08,6:57:59 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,75,10,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-08 06-57-59 M 1_1.JPG,,,,,,0,5,5,55
2023-04-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-08 13-00-00 T.JPG,,,14,41,,0,5,5,55
2023-04-08 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-08,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-08 14-00-00 T.JPG,,,10,35,,0,5,5,55
2023-04-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-09 13-00-00 T.JPG,,,10,32,,0,5,5,55
2023-04-09 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-09,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-09 14-00-00 T.JPG,,,15,49,,0,5,5,60
2023-04-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-10 13-00-00 T.JPG,,,17,50,,0,5,5,60
2023-04-10 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-10,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-10 14-00-00 T.JPG,,,25,72,,0,5,5,60
2023-04-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-11 13-00-00 T.JPG,,,24,68,,0,5,5,60
2023-04-11 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-11,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-11 14-00-00 T.JPG,,,22,66,,0,5,5,60
2023-04-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-12 13-00-00 T.JPG,,,22,63,,0,5,5,60
2023-04-12 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-12,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-12 14-00-00 T.JPG,,,24,70,,0,5,5,60
2023-04-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-13 13-00-00 T.JPG,,,24,69,,0,5,5,60
2023-04-13 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-13,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-13 14-00-00 T.JPG,,,39,107,,0,5,5,60
2023-04-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-14 13-00-00 T.JPG,,,18,56,,0,5,5,55
2023-04-14 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-14,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-14 14-00-00 T.JPG,,,25,73,,0,5,5,55
2023-04-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-15 13-00-00 T.JPG,,,15,48,,0,5,5,55
2023-04-15 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-15,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-15 14-00-00 T.JPG,,,23,71,,0,5,5,55
2023-04-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-16 13-00-00 T.JPG,,,11,34,,0,5,5,55
2023-04-16 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-16,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,38,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-16 14-00-00 T.JPG,,,14,44,,0,5,5,55
2023-04-16 22-38-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-16,10:38:32 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,27,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-16 22-38-32 M 1_1.JPG,,,,,,0,5,5,55
2023-04-16 22-38-35 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-16,10:38:35 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,27,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-16 22-38-35 M 1_1.JPG,,,,,,0,5,5,55
2023-04-16 22-38-37 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-16,10:38:37 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,27,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-16 22-38-37 M 1_1.JPG,,,,,,0,5,5,55
2023-04-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,37,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-17 13-00-00 T.JPG,,,21,63,,0,5,5,55
2023-04-17 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-17,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-17 14-00-00 T.JPG,,,27,81,,0,5,5,55
2023-04-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-18 13-00-00 T.JPG,,,17,54,,0,2,9,70
2023-04-18 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-18,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-18 14-00-00 T.JPG,,,22,68,,0,2,9,70
2023-04-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-19 13-00-00 T.JPG,,,21,66,,0,2,9,70
2023-04-19 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-19,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-19 14-00-00 T.JPG,,,21,66,,0,2,9,70
2023-04-20 12-16-52 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-20,12:16:52 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-20 12-16-52 M 1_1.JPG,,,20,62,,0,4,9,65
2023-04-20 12-17-11 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-20,12:17:11 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,40,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-20 12-17-11 M 1_1.JPG,,,20,62,,0,4,9,65
2023-04-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-20 13-00-00 T.JPG,,,24,74,,0,4,9,65
2023-04-20 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-20,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-20 14-00-00 T.JPG,,,19,61,,0,4,9,65
2023-04-21 12-25-36 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-21,12:25:36 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 12-25-36 M 1_1.JPG,,,33,92,,0,5,7,60
2023-04-21 12-25-37 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-21,12:25:37 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 12-25-37 M 1_1.JPG,,,33,92,,0,5,7,60
2023-04-21 12-25-38 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-21,12:25:38 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 12-25-38 M 1_1.JPG,,,33,92,,0,5,7,60
2023-04-21 12-25-41 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-21,12:25:41 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 12-25-41 M 1_1.JPG,,,33,92,,0,5,7,60
2023-04-21 12-25-53 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-04-21,12:25:53 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 12-25-53 M 1_1.JPG,,,27,73,,0,5,7,60
2023-04-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,44,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 13-00-00 T.JPG,,,9,29,,0,5,7,60
2023-04-21 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-21,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-21 14-00-00 T.JPG,,,12,41,,0,5,7,60
2023-04-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,41,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-22 13-00-00 T.JPG,,,25,74,,0,5,7,60
2023-04-22 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-22,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,43,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-22 14-00-00 T.JPG,,,31,94,,0,5,7,60
2023-04-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-23 13-00-00 T.JPG,,,19,59,,0,5,7,60
2023-04-23 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-23,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-23 14-00-00 T.JPG,,,24,71,,0,5,7,60
2023-04-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-24 13-00-00 T.JPG,,,27,80,,0,4,7,65
2023-04-24 14-00-00 T.JPG,My Site,KL_J12,T,2023-04-24,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-24 14-00-00 T.JPG,,,42,115,,0,4,7,65
2023-04-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,7.1,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-04-25 13-00-00 T.JPG,,,33,94,,0,4,7,65
