RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-17 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-17 13-00-00 T.JPG,,,2,5,,4,7,1,48
2023-02-18 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-18 13-00-00 T.JPG,,,1,3,,4,7,1,48
2023-02-19 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-19 13-00-00 T.JPG,,,2,7,,4,7,1,48
2023-02-20 01-55-44 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:44 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-44 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-55-46 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:46 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-46 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-55-48 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:48 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-48 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-55-49 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:49 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-49 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-55-55 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:55 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-55 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-55-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:57 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-57 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-55-58 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:55:58 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-55-58 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-56-00 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:56:00 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-56-00 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-56-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:56:02 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-56-02 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-56-03 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:56:03 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-56-03 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-56-06 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:56:06 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-56-06 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-56-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:56:08 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-56-08 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-56-15 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:56:15 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-56-15 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 01-58-56 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-20,1:58:56 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 01-58-56 M 1_1.JPG,,,,,,4,7,1,48
2023-02-20 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-20 13-00-00 T.JPG,,,1,4,,4,7,1,48
2023-02-21 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-21 13-00-00 T.JPG,,,2,5,,4,7,1,48
2023-02-22 00-52-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:37 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-37 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-52-40 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:40 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-40 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-52-42 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:42 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-42 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-52-52 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:52 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-52 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-52-53 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:53 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-53 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-52-55 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:55 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-55 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-52-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:52:59 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-52-59 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-20 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:20 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-20 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:23 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-23 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:28 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-28 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:29 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-29 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-40 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:40 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-40 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-44 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:44 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-44 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-54-58 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:54:58 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-54-58 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-55-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:55:01 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-55-01 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-55-05 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:55:05 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-55-05 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-55-06 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:55:06 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-55-06 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-55-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:55:08 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-55-08 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-55-09 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:55:09 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-55-09 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 00-55-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-22,12:55:28 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 00-55-28 M 1_1.JPG,,,,,,4,7,1,48
2023-02-22 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-22 13-00-00 T.JPG,,,1,3,,4,7,0,48
2023-02-23 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-23 13-00-00 T.JPG,,,2,6,,4,7,0,48
2023-02-24 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-24 13-00-00 T.JPG,,,3,8,,4,6,0,50
2023-02-25 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-25 13-00-00 T.JPG,,,2,8,,4,8,0,50
2023-02-25 20-30-09 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-25,8:30:09 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-25 20-30-09 M 1_1.JPG,,,,,,4,8,0,50
2023-02-25 20-30-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-25,8:30:11 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-25 20-30-11 M 1_1.JPG,,,,,,4,8,0,50
2023-02-25 20-30-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-25,8:30:13 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-25 20-30-13 M 1_1.JPG,,,,,,4,8,0,50
2023-02-25 20-30-15 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-25,8:30:15 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-25 20-30-15 M 1_1.JPG,,,,,,4,8,0,50
2023-02-26 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-26 13-00-00 T.JPG,,,1,3,,4,8,0,50
2023-02-27 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-27 13-00-00 T.JPG,,,1,3,,4,8,0,50
2023-02-28 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-28 13-00-00 T.JPG,,,2,8,,4,8,0,50
2023-03-01 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-01 13-00-00 T.JPG,,,3,9,,4,8,0,50
2023-03-02 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-02 13-00-00 T.JPG,,,3,10,,4,8,0,50
2023-03-03 02-05-50 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:05:50 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-05-50 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-05-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:05:59 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-05-59 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-08-18 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:08:18 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-08-18 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-08-19 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:08:19 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-08-19 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-08-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:08:22 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-08-22 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-08-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:08:24 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-08-24 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-09-31 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:09:31 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-09-31 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-09-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:09:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-09-32 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-09-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:09:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-09-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-09-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:09:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-09-37 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-12-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:12:11 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-12-11 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-12-15 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:12:15 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-12-15 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-12-16 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:12:16 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-12-16 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-12-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:12:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-12-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-12-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:12:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-12-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-12-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:12:59 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-12-59 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-15-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:15:10 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-15-10 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-15-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:15:11 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-15-11 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-15-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:15:23 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-15-23 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-39-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:39:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-39-37 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-39-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:39:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-39-38 M 1_1.JPG,,,,,,4,8,0,50
2023-03-03 02-39-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-03,2:39:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-03 02-39-39 M 1_1.JPG,,,,,,4,8,0,50
